idade,sexo,tipo_escola_medio,nota_enem,renda_familiar,trabalha,horas_trabalho_semana,reprovacoes_1_sem,bolsista,distancia_campus_km,evasao_ate_1ano
30,F,publica,747.2184780478617,11.13844838781069,1,0,0,0,47.097891684785544,1
34,F,publica,537.3838031007151,12.550196763075448,1,0,0,0,39.01966510755799,1
25,F,publica,621.2987372750991,15.532781969300437,1,20,0,0,7.268909301077375,0
18,F,publica,527.4233046368607,16.446729035605777,0,20,0,0,18.02784703883387,0
31,F,publica,795.6838027988265,14.644338448303394,0,20,0,0,22.334288662611044,0
23,F,publica,780.4207688903147,19.15495022314376,1,0,0,0,20.40211784863264,0
28,F,publica,463.79938397897706,1.346419070850871,1,0,3,0,33.79612184893208,1
24,F,publica,696.9513103804909,4.719781727987376,0,0,0,1,44.70276205957157,0
31,F,publica,773.8369110954831,1.1436946245847004,1,0,1,0,15.996521712616612,1
19,F,privada,513.2013707945667,13.302019568937457,0,20,1,1,28.041979684638097,1
30,F,privada,648.7808306934203,18.062580430049753,1,20,2,1,39.6810616737657,1
33,M,publica,770.4209041558147,5.626163634949686,1,0,0,0,21.39468488342212,1
20,M,privada,461.8810925050296,18.613656351129826,1,0,2,0,9.237788291565497,1
34,F,privada,694.0970935363939,2.1450804155016563,1,20,0,0,24.272597297923664,0
24,F,publica,554.0721525803928,18.75428450930477,1,0,0,0,3.705903516408395,0
20,M,publica,,7.680831057553053,1,0,0,1,47.17678924611157,0
18,F,publica,789.8703858078787,2.926995740535114,1,0,1,0,4.666239054553679,1
22,M,privada,780.4932711897019,10.231563424540187,0,0,0,0,22.48437904727833,0
26,M,privada,615.9749758301123,5.878754786689651,0,0,1,0,26.964181793337783,1
20,M,publica,751.7149278462597,6.412585137276534,0,0,0,1,49.27988778207699,1
34,M,publica,745.5922894872747,6.838509333599445,1,20,1,1,9.135069358500179,0
28,M,publica,561.6851656351395,16.257492058820603,1,0,3,1,6.607144412005569,0
18,F,privada,740.1204159527371,11.244064256829835,1,0,0,0,1.4266012060646354,1
26,M,privada,462.9526721504224,6.914846283964069,1,20,3,1,8.623000406595814,1
20,F,privada,658.6944574687186,12.59634188290745,1,20,0,1,11.156375974315713,0
30,F,privada,530.5030930506961,14.606862810240678,1,20,0,1,31.89846613757152,1
32,M,publica,492.1984100220476,6.179856013937141,1,0,0,1,11.76563272917862,0
31,M,publica,476.9336205702232,8.857432928981678,0,20,0,0,2.0055199217369353,0
24,F,publica,693.7010715573489,3.3158357734020036,1,0,0,1,41.504298929621946,1
30,M,publica,568.9562373188231,,0,0,0,1,18.914189349194373,1
24,M,privada,703.6683700350666,13.941239225334673,0,0,0,0,18.331137642455964,0
32,F,privada,472.87471927962986,4.447328606216912,1,20,2,0,15.821472429228402,0
29,F,publica,560.3516182407136,10.978104289674143,1,20,1,1,48.79329058017462,1
34,M,publica,638.821952331368,,0,20,1,0,9.335655448154792,0
31,F,privada,726.7531076936373,3.030661538800133,0,20,2,0,45.01366513370852,0
29,M,publica,561.5633760262244,11.778932172949167,1,20,1,1,39.06336327485451,0
25,M,privada,669.0619817529532,5.874692890325911,1,0,0,0,4.74751781946634,0
31,M,publica,760.0922118826654,19.295610629514016,0,0,0,0,49.34972597354159,0
29,F,publica,665.5521158638066,10.187367287678569,1,0,1,0,14.296932213411516,0
17,F,publica,531.5358161637719,16.313858445728002,1,0,0,0,5.830563424098204,0
23,F,publica,458.5402735447883,11.454304300968973,1,20,0,0,41.636397472162216,1
25,F,publica,754.5346058653254,1.824838124241564,0,20,0,0,35.627101150207295,0
17,F,publica,457.4442937976355,13.029876136286425,0,0,0,1,31.24372148801714,1
28,M,publica,756.1455854394699,19.076663501926483,0,20,0,0,8.643062321247726,0
24,M,privada,635.1279969095242,12.430624582780293,1,20,0,1,24.446309696542134,1
27,M,privada,778.6736944795136,16.564588329109014,1,0,0,1,39.24724531747348,1
33,M,privada,729.5741325207829,17.799922803619747,0,0,0,0,15.877572969048172,1
24,F,privada,799.2769386866681,5.333515667029717,0,20,0,1,16.27280159723703,0
19,M,privada,572.7491354080986,5.028851958256306,0,20,0,0,1.1539043963579836,0
19,F,publica,718.5159011258944,,1,0,2,0,9.537926680623597,1
17,M,publica,590.6758197632348,8.80954092632739,0,0,0,0,43.89487563096988,1
21,F,privada,617.9564671063681,16.957364754467687,0,0,0,1,22.645578090247646,0
26,F,publica,669.6269121264295,18.10043934456221,1,20,1,0,49.22749046248726,1
23,M,privada,755.7869899652185,7.715006206751644,1,0,0,0,20.389690215115834,0
25,M,privada,794.4292142197532,5.500540620515159,1,0,0,1,36.04413628423182,0
23,M,publica,718.8956948525813,15.829984789633375,0,20,0,0,14.814033102331727,0
25,M,publica,596.2183737585668,6.221314675414586,1,20,1,0,18.82667241590574,0
24,F,publica,597.4749507969746,16.62967205175989,1,20,0,0,10.345573391953838,0
28,M,privada,708.153805556112,9.051026819326493,0,20,0,1,18.006056056470353,1
18,M,publica,533.5720010189058,13.683448086537938,1,20,2,1,27.81463850061151,1
17,F,privada,488.6659395959881,,0,0,0,0,49.596871167983224,1
32,M,privada,574.1177551742718,12.853327168854888,0,0,0,0,33.5458839405175,0
21,M,privada,550.5336470789287,9.583585896007353,1,20,0,0,10.763051766007388,1
19,M,publica,553.7078421595966,12.145560800334009,1,20,0,1,3.2031106379860055,1
28,M,publica,531.7627128674685,4.192269947152405,1,20,0,0,7.191467584411019,0
24,M,privada,464.7326163727267,15.00060115393946,1,20,0,0,28.56520486237932,0
19,F,publica,456.25587715669485,17.393144473321343,1,20,1,0,38.49285611202155,0
17,M,publica,795.702836407611,5.1180562017247375,1,0,0,0,47.0805411577366,1
19,M,publica,599.7205968075518,2.818576554883073,0,0,0,0,1.7753354278442202,1
21,M,privada,584.5143265058886,1.4491331348803915,0,0,0,0,26.61524693653162,1
31,M,privada,687.8765489425745,13.197458508422054,1,0,0,0,24.07250045493566,1
30,M,publica,526.3888607527724,,0,20,0,1,33.1466960768095,1
19,F,privada,782.4864143825789,11.38725084156733,1,0,1,0,28.419363868801756,0
17,M,publica,725.2207550454432,5.406994826203533,0,20,0,1,34.66491837854155,0
21,F,publica,481.2938508092908,8.427213922204778,0,20,1,0,33.246046652710326,1
30,F,publica,596.1532715247249,12.295050368537288,0,20,2,1,6.733574518039363,0
23,M,publica,757.6914076467576,10.438570318324219,1,0,0,1,40.18617776731726,0
25,M,privada,780.6562078019936,19.76792488408286,0,20,1,0,7.038396210099918,0
31,M,privada,613.5905289374543,3.5923552985779295,1,0,0,0,35.22800063524772,0
31,M,privada,664.6939862237477,,0,0,0,1,21.39112301438973,0
26,F,publica,508.4618811322263,8.68205659398155,0,20,0,0,26.178685994253296,1
29,M,publica,796.9090191479418,9.135792683586681,0,20,0,1,45.26160270440982,0
23,M,publica,531.0850954842052,14.63435754750535,0,20,0,0,44.60430259720084,1
33,M,privada,779.956120947294,14.156286875163023,0,0,0,1,41.07495897709645,0
20,M,publica,677.376327147329,19.83386388034158,1,20,0,0,25.99727064235984,1
21,M,privada,662.7078782076007,3.4394914996283794,1,0,0,1,37.07575069655782,0
23,M,privada,629.440978855778,2.9780833382991605,0,20,0,1,26.131955720421658,1
29,F,privada,530.7344341012156,14.762437525446082,0,20,2,1,43.610698041264094,1
31,F,privada,511.7848112019279,11.989351423121773,0,0,1,0,20.736015828412096,1
27,M,privada,527.1701731745613,6.209052664636311,0,0,0,1,48.54153187632896,0
20,M,privada,515.2533917504891,2.5089680107907455,1,0,0,0,46.683815153215,0
29,M,publica,722.8545657483637,2.62750674233218,0,0,2,1,37.33852835313749,0
23,F,publica,572.5438407083556,17.989626618618246,1,0,1,0,14.691378324627527,0
18,M,privada,470.24493679718876,4.645479169656115,0,0,1,1,7.451025850869661,0
26,F,privada,789.185920549284,7.144059680194895,1,20,0,0,42.880469054566674,0
29,M,publica,759.325059737199,5.306471642312772,0,20,0,1,9.099812020760103,0
22,M,privada,774.7132991183246,7.744929810806809,0,0,0,1,42.85877866086945,0
28,M,privada,798.2177379262523,2.319053012175774,1,20,0,1,25.047485328905662,0
28,M,publica,510.86333722682053,10.862136027257137,0,0,1,0,20.921282406597108,0
27,F,privada,588.6847066159305,2.284638708252083,0,20,1,0,45.25634816288703,1
23,F,privada,715.383466496432,16.206773648624868,0,20,0,1,30.588698144473618,0
17,M,privada,693.6072163188273,5.440529556298228,1,0,2,0,29.25408634935617,0
17,M,publica,503.86356721894924,11.2602263774857,0,0,0,0,28.379531286595487,1
29,F,publica,735.5415937467162,17.721502663667707,0,0,0,1,19.18730628495704,1
25,F,publica,528.5542001428312,13.366670011896689,1,20,0,1,39.49651207292724,1
19,F,privada,528.3361651879181,11.12619794447537,1,0,2,0,13.387123756772878,0
23,F,privada,637.9410480126948,7.162341309192136,1,20,0,1,47.00585304202248,0
22,M,publica,657.5289771945961,7.327036348105761,0,0,2,1,44.80527504730108,1
24,F,privada,653.030172743234,13.720252148765612,0,20,1,0,17.53653595807001,0
25,M,privada,482.0203930892142,19.888647863202184,0,20,0,1,36.74372472175152,0
21,F,privada,757.1113019206332,13.574944607138194,1,0,0,0,29.08793652802998,1
17,F,privada,542.9600149060471,,0,20,2,0,17.544815797962496,0
26,F,privada,495.33022244898143,14.882359694545675,0,20,0,0,49.43756075177689,0
28,F,publica,761.061827954142,9.838906633390645,1,0,2,0,2.236629946564946,0
31,F,privada,784.4780243804137,2.1427045094149193,1,20,2,1,13.379655500443047,0
25,M,publica,751.7446660429077,11.683639501680286,1,0,0,0,26.48362899444637,0
33,M,privada,733.3306261537073,19.194880405602223,1,0,0,0,26.57569717044963,0
33,F,publica,679.3346932236576,4.330755904795533,1,0,2,0,29.857720672332643,1
28,F,privada,,14.11009292559265,0,0,0,0,37.83213242912304,0
23,M,publica,480.44536596899354,4.8177400845220735,1,20,0,0,31.550413695445524,0
18,F,privada,592.9586245747446,11.180726004988545,0,20,0,0,30.41379156587381,0
19,F,publica,580.4409809543099,2.836852543287673,0,20,0,0,3.6222086827391213,1
33,M,privada,540.9138243161142,9.557047788905518,1,0,2,1,19.449984101675618,0
21,F,publica,703.1970397910047,15.367103249009675,1,20,1,0,12.370731245356644,1
33,F,privada,623.5565072775698,7.603858960540659,1,20,0,0,14.003135468496795,0
33,M,publica,478.3661755676768,13.633322765257143,0,0,0,0,28.162536242676897,1
33,M,publica,527.064120682434,16.113549255004855,1,0,0,1,10.775760431550813,1
18,M,privada,689.1405672808586,18.6163785701096,1,20,2,0,15.403505949827979,0
18,F,privada,476.64580082160506,5.458199555253618,1,0,0,0,12.617150717349665,1
21,M,publica,747.922419917069,8.587002400376853,1,0,0,0,47.47664421769154,0
17,M,privada,623.301284454891,3.8959042532779313,1,0,0,1,47.28862087638366,0
17,M,publica,618.2053020643268,19.857186541009128,0,0,0,0,30.887136371206534,0
18,M,publica,,18.61301839056161,0,20,2,1,46.301600967863095,1
28,M,publica,738.6383380738023,11.259185475330632,0,0,0,0,39.50481962795028,1
22,M,privada,571.7332227657676,16.998632593152003,1,0,0,0,29.90744625728863,0
20,F,publica,687.3056533956723,10.898201568168801,1,0,0,1,1.31532536334299,0
27,F,publica,,12.848128072052434,1,0,3,0,38.8532980178908,1
33,M,privada,543.4598945592975,2.6933642102043156,0,0,0,1,35.421928737834975,0
22,M,privada,757.5204952243053,15.35013798943935,1,0,0,1,31.147429010838287,0
21,M,privada,729.0991075624248,3.4265561890694616,1,0,0,1,38.26079127244111,0
18,F,privada,680.4581421304489,16.69528497479804,1,0,2,0,26.13318607396352,0
22,F,publica,747.7036051829847,15.858533665737331,0,20,0,1,35.500080294745615,1
27,F,publica,753.5529703359308,14.466149257116552,1,0,0,0,46.82343224959817,1
32,F,publica,697.9270418502622,1.6870472299704802,0,20,0,1,19.414445776458226,0
32,F,publica,742.9546649272852,6.759438762961244,1,0,1,1,35.697969910130645,1
17,F,privada,694.1150115842493,5.999138828306014,0,0,0,1,24.308703082536976,0
25,F,publica,688.0492701161052,7.842591741958863,0,0,2,0,34.0455829388851,0
22,F,publica,666.5139823753145,2.6652121885129323,0,0,0,0,38.38177344216384,1
32,F,privada,713.4508238451745,18.802198637590195,1,20,0,0,3.227172521354002,0
19,M,publica,505.5117868525758,11.522242573535149,1,0,0,1,32.68342175348443,0
20,M,publica,758.3047657196249,6.8049619025024475,0,0,1,0,12.110318035940285,0
19,M,publica,755.1452347108311,8.542648824411385,0,20,0,0,33.831594352570775,0
23,M,publica,460.2365490620957,9.496848269591878,1,20,2,1,23.94817911075686,0
25,F,publica,739.035862697667,12.411292333851728,1,0,1,0,38.904084351379474,0
17,F,publica,495.10445361570584,10.797909126233458,0,20,0,0,7.046639945074225,0
24,M,privada,567.2915989906996,18.46844749107393,1,20,1,0,31.68979523115356,0
23,F,privada,710.2278897020627,10.442306175210774,1,20,1,0,14.645065717450063,0
34,M,publica,,19.85100228164294,1,0,0,0,42.796117771198986,0
24,F,publica,736.2884584416718,17.17707419715682,1,0,0,0,46.490791776179066,1
17,M,privada,741.2469622852097,4.96169977278938,0,0,2,0,49.82351639027372,1
27,F,publica,627.6137068162927,18.68130907823441,1,20,0,0,40.00436271893688,0
34,F,publica,452.23505510089177,3.210961559824046,1,0,1,1,37.93296945097222,1
26,M,publica,550.4633466112194,16.53154446133264,0,20,3,0,11.55953718451,1
19,F,privada,665.9244214315098,8.231842576055023,0,0,0,0,17.46434589051533,0
23,M,publica,793.4151623095981,17.68151208845632,1,0,0,1,23.818444546351696,0
32,M,privada,671.134734455834,17.493077112041558,1,20,0,0,38.895671341330235,0
32,M,publica,540.9312533724559,16.3125826022348,1,0,0,0,45.833327388820464,1
33,M,privada,671.901996084864,16.010578289834164,1,20,0,1,10.267815901126246,1
18,F,privada,638.9948829005494,6.788903642862775,0,20,0,1,46.19600674883504,0
17,F,publica,722.9458883029002,2.537466377973791,0,0,0,1,35.08560796534884,0
32,F,privada,487.44322358943543,8.656623396538068,0,20,1,1,30.927765803566892,1
28,M,publica,716.3597658757099,4.296965784743665,1,0,1,1,10.792222292815037,0
21,F,privada,639.4433025366386,14.204070689146773,1,0,0,0,3.720726607648377,0
21,M,publica,787.0472013506482,7.575894804217925,1,20,0,1,28.854780026889056,0
25,F,publica,569.6552581135402,19.53659381633838,1,0,0,0,32.924268483115725,0
25,F,privada,671.4176625968819,13.178469469561309,0,20,0,1,11.328291018379723,0
19,F,publica,,16.627130709052857,0,0,2,0,28.266354085447364,0
32,M,publica,485.87840479673775,3.51796878209512,1,0,1,0,42.96817673536611,1
32,F,privada,778.0299705327579,17.37827516317983,0,0,1,0,41.91823132729598,0
19,F,publica,690.7600028052847,18.532386619754494,1,0,2,1,46.440403848728565,0
17,M,publica,473.74297068681017,10.254176457559781,1,0,0,0,18.92840466828714,1
27,F,privada,555.3372484313857,12.518805817268571,0,20,1,1,16.584429054995017,0
33,M,privada,,,1,20,0,1,37.72187429305963,1
24,F,publica,473.5727105140701,4.321933917947838,1,20,2,0,22.124507849753243,0
20,M,publica,653.7596610616956,10.548755452805405,0,20,0,1,5.2898845373612495,0
22,M,privada,571.0590699335348,8.574597527673948,1,20,1,1,14.857255402854486,0
24,F,privada,667.3204312186169,3.7811058510827333,1,20,2,1,21.510531991042967,1
19,M,publica,466.0097118343795,7.983154023539098,0,0,0,0,15.333304848336349,0
32,M,privada,755.0378821533317,2.2952738783243776,1,0,0,0,17.27807297641876,0
19,M,publica,790.7211392120889,1.4904262320402526,0,20,1,0,15.395019402545147,0
34,M,publica,789.107249349992,,1,20,0,0,3.0334591919708926,0
30,M,publica,712.3781411100236,19.299187120194304,0,0,0,1,32.21764034039768,0
34,M,publica,495.53018404572117,11.441061182005322,0,0,0,0,30.267328597319995,0
18,F,publica,715.3921185751578,19.35062106191118,0,0,0,1,33.01579142545535,1
19,M,privada,458.6054207605805,9.217459688272507,1,20,2,0,10.423184905647746,1
32,M,privada,457.743243035149,6.924506528619932,0,20,0,0,15.487072539011779,0
25,F,privada,563.2635767023394,10.616695393964637,0,20,0,1,31.361180420301192,0
20,F,privada,621.0251166416331,9.350722084025293,0,0,0,1,30.381750854536147,1
17,F,publica,719.6425962327276,3.007629000973134,0,0,0,0,25.810185158359122,1
20,F,publica,689.1533818122768,13.175699979113919,0,20,0,0,18.170249250499673,1
17,F,publica,606.0659472318619,5.1047254676823925,1,20,0,0,45.73361923395981,0
30,F,publica,545.769333198583,12.772171143058761,1,0,0,0,17.648741872643345,0
32,F,privada,798.9935750551989,13.353820755564914,1,0,0,0,23.325338665425328,0
24,M,publica,599.1634557825905,3.888472209444314,1,0,1,0,34.22757771675623,0
23,M,publica,607.9854585153864,2.165642915102695,1,0,0,0,27.608050112471442,0
19,F,privada,507.26833741708424,15.834470135300357,1,20,0,1,17.997412841854892,1
33,M,privada,728.1833420624753,9.736208051617083,1,0,0,0,22.34659473236898,1
17,M,privada,692.788779023521,2.10511211460404,0,0,0,0,39.9295600748218,1
32,M,privada,527.2693644760661,19.902460026225576,1,0,0,0,14.628328618844009,0
28,F,publica,478.83336596554494,2.097830658930966,0,20,0,1,7.970506749063956,0
30,F,publica,688.1747557261496,14.20566934831251,0,20,2,1,16.34499688965908,1
22,M,privada,,19.68989958000486,1,0,0,0,42.627176558907166,0
22,F,publica,545.6408344493733,5.5444219801025865,0,0,0,1,5.360496027960986,0
29,M,publica,782.8022467876436,3.7027380050567276,0,0,1,0,49.59310759525014,0
24,M,publica,502.87026212331506,3.306313849026149,0,20,0,0,27.509142047455462,1
18,M,privada,601.3171803649107,6.762227803784316,0,20,0,0,49.2574414543876,0
17,M,publica,780.2655720586596,2.919870409202287,1,20,0,0,47.0108246822129,1
31,F,privada,596.9045609241427,14.151065492188506,1,0,0,1,23.18787199633492,1
17,F,publica,673.48408168243,2.1835441644711913,1,20,2,1,10.726062655662105,0
21,F,publica,589.158039286978,10.679020434846004,1,0,1,0,9.079354051691784,1
32,M,publica,,19.937240223206558,1,0,2,1,12.759478829627918,0
20,F,privada,794.3921767859399,16.46543512061436,1,0,0,0,35.79649938766233,0
19,M,publica,593.266902210265,12.689169326389207,1,20,0,0,14.374549741842904,0
33,F,privada,,6.818818794945622,1,0,0,0,17.729838210610616,0
33,M,privada,,12.85402088954113,1,20,0,0,22.990161395736123,0
28,M,privada,524.5866464087792,11.01378781432138,1,20,0,0,45.74840134065136,0
30,M,publica,460.89692900957897,9.095584293917058,0,0,3,0,10.280277476357458,0
22,F,publica,678.0833888815598,3.48349715806379,1,0,0,0,1.2463010778803527,0
19,F,publica,578.9842203033164,17.845480089568866,0,20,0,0,3.9447241085303375,0
25,F,publica,752.5253874438729,,0,0,0,1,45.33355074232578,0
21,F,privada,615.623467342045,4.697827724594536,0,20,0,0,32.72830677732479,0
33,M,privada,788.8676997701526,7.987427666668503,0,0,0,1,14.378990347062532,0
30,F,privada,514.9339304960924,8.868465298049614,1,20,1,0,9.682432549548365,0
19,F,publica,754.0181087844637,16.72322001577061,0,20,0,1,15.419070095218602,0
17,M,privada,721.8088984771096,14.93867323066664,1,20,1,1,6.625049435312725,0
17,M,publica,719.8226456254182,15.616792979185457,1,20,0,1,47.135112603937614,0
19,M,privada,745.6741298409106,1.209594024144297,0,0,2,0,39.426102543898075,1
34,F,publica,716.3583968300496,8.906925965415468,1,0,1,1,23.657167668714497,1
26,M,publica,669.1771125709954,10.145538881071149,0,20,0,0,43.38316765064489,0
19,M,privada,495.93570718883564,1.364653259638077,0,20,0,0,13.223452010368382,0
24,M,privada,,5.93645096615565,1,0,3,0,36.13890785513748,1
30,F,privada,772.2967467354904,15.445506639320564,1,0,0,0,42.950492451673426,0
34,M,privada,665.8276100822583,3.605084408850982,0,0,2,0,18.48166686954036,1
31,F,publica,728.7880518416616,11.170892497599242,1,0,0,1,38.11575782708517,0
18,F,privada,618.5328230293925,5.088835568327513,1,0,0,1,15.458545113951159,0
26,M,privada,491.0578661368381,1.230294718233972,1,0,1,0,15.643999627692509,1
18,M,privada,,5.5828276943912885,0,20,2,1,6.245801749155117,1
33,F,publica,,19.54160134329102,0,0,0,0,22.562844278960537,1
24,M,publica,600.6070632148119,16.2292051257768,1,0,1,1,36.75588341837369,0
17,M,privada,520.1836543451178,19.231956242099635,1,20,0,0,47.070819472992966,1
25,F,publica,622.0580913595029,10.269226834600886,1,0,0,0,30.586052604525708,1
27,F,privada,472.47312797629695,3.0849877748725665,1,0,0,1,43.293641349051214,0
32,M,publica,653.6899906700396,11.411230290500166,1,0,0,1,41.302237815221126,0
23,F,publica,544.1476915522842,9.633169356639257,0,0,2,1,9.493809595788761,0
26,M,publica,729.1456852230158,,1,0,0,1,24.80505401671894,0
19,M,publica,558.6266856232509,2.8635690349006473,0,20,0,1,6.729253240744182,1
34,M,privada,609.3270521786304,10.276581603413785,1,0,0,1,34.42550491652011,0
29,F,privada,454.06718896783525,3.850924629185701,0,20,0,1,47.54508374405772,0
23,M,privada,475.3564107280956,7.168842610911139,1,20,0,1,7.717383445859069,0
20,M,publica,587.3727447423397,15.009784470368194,0,0,1,0,36.96027340932452,1
29,M,privada,,,1,20,0,1,31.979669392525185,0
17,F,privada,660.0071918417564,8.141877417769617,0,0,2,0,29.596646813396887,1
24,F,privada,552.0819025482562,8.495049292830672,0,20,3,1,20.115891499728622,0
30,F,publica,693.2436601442898,9.729488599713747,0,20,0,1,18.401450739936816,1
32,F,publica,751.0428390162216,15.915314332904082,0,0,2,1,3.217210261925505,1
30,F,publica,722.9478461126724,17.949609089864452,0,0,1,1,11.67752670434866,1
28,M,privada,463.866588871925,19.151359043574637,0,0,0,1,1.7436672320545181,0
31,F,privada,618.1774315402401,15.951164338850607,1,0,0,0,29.489438173519005,0
18,F,privada,486.7255624463612,6.992731019212242,0,0,0,1,6.186808558017534,1
18,F,publica,534.7157555518846,14.0745594156443,1,20,0,0,43.77795030745609,0
33,M,publica,795.3319076435013,9.314459357052446,1,20,2,0,26.634008014161097,1
26,F,privada,499.87344001552964,5.838741818874972,1,20,0,0,35.284805543876715,1
22,F,publica,624.6108537079747,16.97656000909253,1,20,2,0,21.131997500184326,0
31,M,publica,666.3545070113416,1.7301006302841748,1,20,0,0,28.468410641051385,1
27,F,publica,695.8627396904363,18.133477850573048,0,20,0,1,47.19029967136489,0
21,M,publica,645.8770392204199,9.76807182786995,0,20,3,0,5.0539679415598675,0
17,M,privada,453.41979659671426,13.106828059357328,0,0,0,0,13.44295082426111,1
24,M,publica,564.2614578853971,13.527724521909871,1,0,0,0,39.21942801861667,1
28,M,publica,631.199075184649,18.007237073424193,0,20,0,0,5.838123137250626,0
28,M,publica,480.7532747006917,,0,20,0,1,4.707394091301431,1
21,F,publica,,12.664738110441174,0,0,0,0,18.71552853894789,1
23,M,privada,461.6210880769783,2.2663887706531094,0,0,0,0,5.516229965149183,1
20,M,privada,477.50247400425724,10.849752416958877,0,0,0,0,29.66884366810395,1
22,F,publica,588.9231466705586,3.8532110155237915,1,0,3,0,12.087487290013392,1
29,M,publica,496.4505139150711,15.011241605708227,0,20,0,0,44.889200196769245,0
31,F,publica,648.6392968915453,10.732216495440815,1,0,0,0,39.39150396141758,0
19,F,publica,691.312739198043,13.924327804958713,1,20,0,1,35.28555509887433,1
24,F,publica,730.205344688179,1.791785111445301,1,20,2,1,31.230257341840595,1
32,M,publica,,2.6110483048702613,1,20,0,0,43.309820786731706,0
29,M,privada,508.61890379067444,14.610144373190963,1,0,0,1,11.930041015595087,0
34,M,publica,486.5987441170401,2.3696023839747937,0,0,0,0,43.78233329544715,0
26,F,privada,672.7505873402729,2.3538778275399133,0,20,0,0,39.685122622778565,1
33,M,privada,697.2665042704155,1.2300610294628616,0,20,1,1,37.65988049299659,0
21,M,publica,461.0551506889747,19.17352656769012,1,20,1,0,28.50152822567128,0
25,M,privada,777.6742861852914,,0,0,0,1,13.065963887559404,0
28,F,privada,468.1899492780153,7.711776761539219,0,20,0,0,21.75384788360292,0
17,F,privada,639.4537173553747,6.634176044465449,1,0,0,0,39.88496207240128,0
17,M,privada,698.1711818078207,7.644361365171141,1,20,3,0,2.557145733508898,1
31,M,privada,754.83919331113,15.718417092442456,1,20,3,1,39.32048769392416,1
18,M,privada,699.9304262463497,13.566041610337873,1,20,0,1,12.763466283890757,0
32,M,publica,730.6048290744271,4.518715789481891,0,0,2,1,8.071150835358548,0
24,F,privada,568.8075673899821,4.308077371347602,1,0,1,0,6.669364590834806,0
29,F,privada,735.1887898112793,2.869517344554549,1,20,0,0,2.3352505855899404,0
17,F,privada,478.0401962346363,13.545751674325425,0,0,0,0,26.655737775851193,1
32,F,publica,763.1858296211847,15.523080582212984,0,20,0,0,11.694733761992744,0
23,M,privada,641.6573316538077,6.035882138175077,1,0,1,1,49.482156523201944,1
21,M,publica,736.0542194868729,1.3979542595873435,0,0,3,0,29.14740103773808,0
19,M,privada,,2.5612616820521197,1,0,1,1,7.75637819844451,1
28,F,publica,675.2521933187837,19.389340662055577,1,20,2,1,34.7493644997569,1
32,M,publica,634.2409313276396,6.613450772070985,0,0,0,0,44.98943475897654,0
21,F,privada,,15.615239808924539,0,0,1,1,37.51379527311111,0
30,F,privada,478.57049371070633,12.868607808231012,1,20,1,0,4.745553190932935,0
21,M,publica,471.12322939669735,8.256853153405022,1,20,0,0,44.89832487844032,1
